Total words: 1416378328
Distance: 100

TargetWord,God,Fin,Hyggelig,Glimrende,Positiv,Heldig,Riktig,Dårlig,Ond,Ekkel,Negativ,Uheldig,Galt,Mindreverdig,Completed
regjeringen,-0.37850,-2.70041,-1.00000,-1.89304,0.75900,-1.70041,0.54749,0.15755,-0.61297,-1.24100,0.58497,0.75900,0.05446,0.50902,OK
penger,0.15202,-0.50695,0.33258,-0.66743,0.41505,0.00000,0.60267,0.41505,0.76868,-0.05444,1.00000,0.28952,0.56705,-0.11103,OK
løpet,0.15202,0.19932,0.00000,0.05248,0.49305,0.15202,0.05248,0.15202,-0.43295,-0.23132,0.33258,0.15202,0.10311,-2.43293,OK
vant,0.41505,0.73697,0.05248,0.97304,-0.36257,1.02648,-0.36257,0.37440,-1.29545,0.56705,-1.16991,0.24512,-0.50695,-1.58494,OK
uke,-0.16993,0.00000,-0.16993,-1.05443,0.24512,-0.23132,-0.23132,0.15202,-1.05443,-0.84799,0.00000,-0.23132,-0.11103,-1.75487,OK
stort,0.56705,0.45458,0.67139,0.37440,0.19932,0.33258,0.33258,0.19932,0.19932,-0.05444,0.19932,0.10311,0.28952,0.10311,OK
minst,0.10693,0.00000,0.05446,-0.17688,0.05446,-0.17688,0.10693,0.34397,-0.30811,-0.11548,0.05446,0.00000,-0.17688,0.58497,OK
mulig,0.46950,0.05446,0.25376,-0.17688,0.65712,0.25376,0.79142,0.38704,0.38704,-0.11548,0.46950,0.65712,0.42885,0.10693,OK
annen,0.46950,0.20646,0.42885,0.34397,0.20646,0.75900,0.54749,0.29957,0.46950,0.54749,0.42885,0.62150,0.72583,1.72583,OK
nesten,0.46950,0.85416,0.62150,0.79142,0.05446,0.72583,0.29957,0.62150,0.62150,0.88453,0.34397,0.00000,0.46950,0.29957,OK
større,0.34397,-0.05659,0.10693,-0.17688,0.82313,0.05446,0.58497,0.29957,0.69189,-0.45252,0.94342,0.42885,0.20646,0.15755,OK
klar,0.29957,0.20646,-0.05659,-0.05659,0.46950,0.20646,0.15755,0.00000,-0.45252,0.20646,0.00000,0.29957,0.00000,-1.53049,OK
mennesker,-0.45252,-0.61297,0.15755,-0.79354,-0.11548,-0.05659,-0.05659,-0.05659,0.97199,0.10693,0.15755,-0.37850,0.42885,1.32193,OK
norges,0.21413,-0.18443,0.21413,-0.18443,0.60408,0.05659,0.35615,0.26304,-1.05890,-0.25154,0.74847,0.48543,0.00000,-1.47394,OK
minutter,0.91428,1.38703,0.25376,2.51873,-0.79354,2.02749,0.10693,0.58497,-0.37850,0.82313,-1.24100,1.46950,0.34397,-2.37850,OK
dager,0.05659,0.31035,0.31035,-0.55640,0.00000,0.00000,0.11104,0.26304,-0.47394,0.16350,0.00000,0.16350,0.21413,-0.47394,OK
mindre,0.31035,0.05659,0.44361,0.00000,0.71370,0.35615,0.64155,0.60408,1.11104,0.05659,1.08407,0.56560,0.31035,1.05659,OK
post,-1.00000,0.00000,-1.00000,-1.58494,-0.58496,-1.58494,-0.26303,-0.58496,-2.58494,-0.58496,-0.58496,-0.58496,0.00000,-1.58494,OK
frem,0.44361,0.40054,0.64155,0.52607,0.71370,0.21413,0.67808,0.56560,1.26304,0.00000,0.87971,0.44361,0.40054,0.21413,OK
egen,0.31035,0.31035,0.64155,0.26304,0.21413,0.40054,0.48543,0.48543,0.91074,0.44361,0.40054,0.48543,0.48543,1.05659,OK
søk,-1.20161,-1.93860,-1.71620,-1.93860,-2.20158,-2.52351,-1.52355,-1.52355,-2.20158,-1.93860,-1.35362,-0.82312,-1.35362,-3.52351,OK
amerikanske,-0.73697,-1.47394,-0.94342,-0.83651,0.64155,-0.83651,-0.47394,-0.39593,0.16350,-0.73697,1.18904,-0.83651,-0.12030,0.16350,OK
vei,0.26304,0.31035,0.16350,-0.05890,0.11104,0.40054,0.52607,0.26304,0.05659,0.05659,0.00000,0.21413,0.26304,-1.05890,OK
kort,0.11549,0.27303,0.05890,0.73697,-0.12553,1.05890,0.11549,0.00000,-0.26303,-0.12553,-0.06140,0.41505,0.00000,-0.88452,OK
lite,0.64155,0.81558,1.31035,0.60408,0.31035,0.97086,0.56560,0.97086,0.74847,1.02857,0.64155,0.78241,0.74847,0.84800,OK
bergen,-0.12553,0.50251,0.22240,-0.77760,-0.26303,-0.33703,-0.26303,0.00000,-1.77760,-0.19265,-0.26303,0.00000,-0.06140,0.27303,OK
poeng,1.20436,3.00000,0.06141,1.30934,0.06141,1.58497,0.00000,0.83400,-0.82312,0.12030,0.28381,0.64637,-0.13124,-1.35362,OK
imidlertid,0.54433,0.22240,0.22240,0.50251,0.87448,0.41505,0.62450,0.41505,0.11549,-0.33703,1.24793,0.84131,0.36924,-0.12553,OK
forhold,0.36924,0.00000,0.41505,0.00000,0.90690,0.16993,0.87448,0.66298,0.32193,-0.26303,1.29769,1.05890,0.50251,1.43741,OK
utenfor,-0.06140,0.05890,0.32193,0.54433,-0.26303,0.45944,-0.12553,0.00000,0.00000,0.05890,-0.26303,0.05890,0.11549,0.27303,OK
kontakt,0.77260,-0.88452,0.05890,-1.77760,-0.26303,-1.00000,-0.33703,-0.49749,-0.88452,0.05890,-0.49749,-0.06140,-0.12553,-0.58496,OK
ganger,0.27303,0.27303,0.66298,0.32193,0.00000,0.90690,0.32193,0.45944,1.43741,0.66298,0.00000,0.36924,0.77260,-0.12553,OK
årene,0.12030,-0.27563,0.23134,-0.52355,0.56391,0.12030,0.23134,0.17689,-0.13124,-0.82312,0.93588,-0.13124,0.17689,0.68590,OK
agder,-1.58494,-2.32193,-1.90688,-1.32193,-1.90688,-2.32193,-1.32193,-0.90688,-2.90682,-2.32193,-1.58494,-1.09953,-0.90688,-0.44745,OK
jan,0.18444,0.18444,0.34793,0.18444,0.12554,-0.06711,0.18444,0.00000,-0.28950,-0.37197,-0.13749,0.18444,0.06414,-0.55254,OK
viking,0.41505,0.35364,-0.26303,0.28952,1.95936,0.47394,-0.26303,0.22240,-1.84799,1.22240,-1.16991,-0.36257,-0.71048,0.00000,OK
scanpix,0.34793,0.24102,0.62804,0.34793,0.44747,0.71050,0.34793,0.54058,-0.28950,0.00000,0.12554,0.71050,0.24102,-1.13749,OK
nordlys,-1.11548,-1.37850,-1.11548,-2.70041,-1.11548,-1.70041,-1.37850,-1.37850,-2.70041,-1.70041,-0.89307,-1.70041,-1.70041,-2.70041,OK
foran,0.72438,0.79838,0.33442,1.56391,-0.13124,1.25781,0.17689,0.47645,-0.13124,1.25781,-0.52355,0.52084,0.00000,-0.52355,OK
selskapet,-0.06711,-1.87446,0.18444,-1.65204,1.62804,-0.87446,0.29547,0.06414,-1.65204,-1.65204,2.24102,0.29547,0.00000,-2.13746,OK
håper,0.56391,0.72438,0.76185,0.23134,1.00000,0.33442,0.47645,0.47645,-0.20163,0.28381,0.06141,0.33442,-0.06412,-0.82312,OK
stedet,-0.06412,-0.06412,0.38334,-0.20163,-0.43609,0.52084,0.23134,0.17689,0.17689,0.76185,-0.13124,0.43064,0.60573,0.28381,OK
finne,0.38334,0.17689,0.38334,-0.06412,0.17689,0.28381,0.72438,0.23134,0.38334,0.38334,0.23134,0.23134,0.68590,0.60573,OK
lenge,0.56391,0.56391,0.72438,0.38334,0.38334,0.79838,0.64637,0.43064,0.28381,0.64637,0.52084,0.47645,0.56391,0.06141,OK
ansatte,-0.07038,-1.58494,0.13125,-1.80733,0.30813,-1.07037,0.13125,0.19265,-0.22239,-0.48542,0.60769,0.51459,0.25155,-0.39231,OK
jobb,0.89813,0.00000,0.34793,0.34793,0.12554,0.62804,0.44747,0.62804,-0.06711,-0.13749,-0.13749,-0.21150,0.12554,0.39856,OK
ol,0.22240,-0.26303,-0.41504,-0.41504,1.05890,-0.12553,-0.12553,0.73697,-2.58494,-1.58494,0.41505,-0.41504,0.00000,0.00000,OK
bildene,-0.37197,-0.87446,-1.45942,-1.28948,-1.13749,-0.55254,-1.28948,-1.13749,-1.45942,-0.75899,-2.13746,-1.00000,-1.13749,-1.28948,OK
klubben,0.80736,0.72247,0.76554,0.32193,1.10434,0.67808,0.67808,0.37852,-0.73697,0.00000,0.63227,0.37852,-0.15201,-1.15201,OK
årets,0.55944,0.39593,0.88136,0.61006,0.50697,0.39593,0.00000,0.21152,-0.78849,0.00000,0.55944,-0.34103,-0.54747,-1.07799,OK
trener,1.18058,1.09312,0.61668,0.90047,0.61668,1.97576,0.67808,0.84800,-0.90688,0.41505,-0.20645,0.18059,0.09312,-1.58494,OK
menn,-0.39231,-0.93289,-0.58496,-0.69188,-0.14438,-0.30485,-0.39231,0.06712,0.19265,0.36258,0.00000,-0.69188,-0.14438,1.53843,OK
hvert,0.54058,0.62804,0.66986,0.54058,0.39856,0.58497,0.54058,0.39856,0.86251,0.58497,0.18444,0.18444,0.44747,0.89813,OK
gått,0.29547,0.49478,0.44747,-0.06711,0.34793,0.75003,0.66986,0.54058,0.06414,0.44747,0.58497,0.49478,1.91561,-0.21150,OK
spille,1.03243,1.12554,0.71050,1.00000,0.39856,1.09517,0.29547,0.58497,0.75003,0.54058,-0.37197,0.12554,-0.06711,-0.28950,OK
milliarder,-0.28950,-2.87441,-0.65207,-2.13746,0.89813,-1.65204,-0.28950,-0.37197,-0.21150,-4.45926,1.71050,-1.00000,-0.75899,-2.87441,OK
morgen,0.00000,0.36258,-0.22239,-1.22237,-0.48542,-0.39231,-0.58496,-0.22239,-1.07037,-0.39231,-0.58496,-0.58496,-0.22239,-2.80733,OK
ute,0.34793,0.66986,1.00000,0.24102,-0.13749,0.78851,0.18444,0.71050,0.00000,1.69032,-0.06711,0.62804,0.39856,0.18444,OK
meter,0.56189,1.53843,-0.14438,1.77762,-0.58496,1.30813,-0.14438,0.41505,-1.58494,0.13125,-1.39229,0.69515,0.30813,-2.80733,OK
mai,-0.41504,-0.23447,-0.23447,-0.73697,0.07039,-0.51458,-0.23447,-0.32193,-1.15201,-0.07401,0.00000,-0.51458,-0.23447,-0.41504,OK
kvinner,-0.30485,-1.07037,-0.48542,-1.22237,0.36258,-0.14438,-0.07038,0.25155,0.36258,0.06712,0.30813,-0.22239,0.19265,2.03395,OK
sport,-0.41504,-1.73697,-1.32193,-2.00000,-1.51458,-2.00000,-1.51458,-1.51458,0.00000,-0.15201,-2.00000,-1.32193,-2.32193,-2.73697,OK
eu,-0.65207,-2.45942,-1.13749,-2.45942,0.93290,-1.45942,0.00000,-0.28950,-1.13749,-1.45942,0.54058,0.00000,-0.45942,-1.87446,OK
retten,-1.22237,-2.07037,-1.22237,-2.80733,-0.93289,-1.58494,0.00000,-0.69188,-0.39231,-0.69188,-0.58496,0.06712,0.25155,-0.69188,OK
skriv,-1.07037,-0.93289,-0.93289,-1.22237,-0.93289,-1.22237,-0.93289,-0.58496,-1.39229,-0.14438,-0.69188,-0.58496,-1.07037,-0.22239,OK
trondheim,0.00000,0.00000,0.20164,-0.51458,0.07039,-0.32193,-0.15201,-0.07401,-1.32193,-0.23447,-0.15201,-0.07401,-0.32193,0.53606,OK
byen,-0.32193,0.20164,0.67808,-0.51458,0.20164,-0.07401,-0.41504,-0.23447,-0.07401,0.13751,-0.62149,-0.62149,-0.41504,-0.41504,OK
hjem,0.20164,0.37852,0.76554,0.26304,-0.32193,0.48543,-0.07401,0.32193,-0.15201,0.37852,-0.62149,-0.23447,0.43296,-0.62149,OK
liv,0.00000,0.07402,0.33704,0.21152,-0.07801,0.50697,0.33704,0.07402,1.10963,0.55944,-0.34103,-0.16046,0.50697,1.75208,OK
vanskelig,0.60769,0.36258,0.51459,0.19265,0.46568,0.69515,0.85562,0.96525,1.00000,0.51459,0.81715,1.00000,0.56189,0.69515,OK
gjelder,0.41505,0.00000,0.19265,-0.30485,0.77762,0.00000,0.89310,0.51459,0.25155,-0.14438,0.89310,0.73697,0.36258,1.36258,OK
kjent,0.07039,0.07039,0.72247,-0.07401,0.37852,0.07039,0.26304,0.07039,0.20164,0.26304,0.26304,0.32193,0.32193,0.07039,OK
møte,0.00000,-0.15201,0.76554,-0.32193,0.53606,0.07039,0.20164,0.26304,-0.07401,0.13751,0.00000,0.26304,0.00000,-0.41504,OK
rbk,-0.34792,-0.48542,-1.00000,0.09954,-0.48542,-0.10691,-0.63743,1.32193,-3.80733,-0.63743,-1.22237,-0.48542,-1.48540,-2.22237,OK
bil,-0.51458,0.07039,-0.62149,-1.15201,-1.51458,-0.23447,-0.41504,-0.32193,-2.00000,-0.51458,-1.51458,-0.51458,-0.07401,-1.32193,OK
legger,0.58497,0.48543,0.84800,0.13751,0.72247,0.37852,0.76554,0.58497,0.72247,0.26304,0.80736,0.88753,0.53606,0.76554,OK
vel,0.72247,1.07039,1.16993,0.67808,0.32193,0.88753,0.80736,0.48543,0.43296,0.72247,0.43296,0.43296,0.67808,1.51097,OK
senere,0.07039,0.20164,0.07039,0.76554,0.00000,0.76554,0.20164,0.07039,-0.07401,0.20164,0.13751,0.63227,0.48543,-0.86250,OK
dagen,0.20164,0.63227,0.72247,-0.07401,0.07039,0.43296,0.07039,0.76554,-0.07401,0.63227,0.20164,0.07039,0.26304,-0.41504,OK
sms,-0.26303,0.00000,0.00000,-0.26303,-0.26303,-0.26303,-0.26303,-0.58496,-1.00000,-0.26303,-1.00000,0.00000,-0.26303,-0.26303,OK
våre,0.26304,-0.23447,0.58497,0.00000,0.53606,-0.15201,0.58497,0.26304,0.07039,0.13751,0.48543,0.58497,0.37852,0.48543,OK
livet,-0.23447,-0.15201,0.07039,-0.62149,-0.32193,0.84800,-0.07401,-0.15201,1.03563,0.58497,-0.62149,-0.41504,0.53606,0.80736,OK
full,0.20164,0.37852,0.13751,0.48543,-0.15201,0.58497,0.13751,-0.07401,1.35050,0.00000,-0.23447,0.43296,0.32193,0.26304,OK
dårlig,0.96348,0.37852,0.37852,0.67808,0.07039,0.48543,0.53606,5.28541,1.13751,0.58497,0.96348,1.00000,0.88753,0.92600,OK
rosenborg,0.58497,0.39232,0.16993,0.64386,0.00000,1.16993,0.16993,0.39232,-1.41504,0.70044,-0.19265,0.08747,-0.54057,-2.41504,OK
kommet,0.13751,0.07039,0.32193,-0.23447,0.32193,0.32193,0.53606,0.26304,0.67808,0.13751,0.37852,0.67808,0.32193,0.07039,OK
trenger,0.67808,0.53606,0.37852,0.37852,0.48543,0.26304,0.67808,0.48543,0.72247,0.48543,0.48543,0.37852,0.43296,-0.41504,OK
president,-1.07799,-2.24791,-1.44054,-1.92599,-0.07801,-1.44054,-0.34103,-0.66297,0.39593,-1.66297,-0.24792,-0.78849,-0.44056,-1.24791,OK
bilen,0.07402,0.70627,-0.16046,0.50697,-1.66297,0.70627,0.27564,0.07402,-1.07799,0.70627,-1.24791,0.45253,0.83955,0.00000,OK
trolig,-0.23447,-0.51458,-0.41504,-0.51458,0.13751,0.07039,-0.15201,-0.15201,-0.15201,-0.41504,0.37852,-0.07401,0.07039,-1.15201,OK
direktør,0.66743,-1.50247,-0.08746,-1.28009,0.49751,-1.08746,0.08248,-0.28011,-0.76553,-1.76553,0.55640,0.55640,-0.38702,0.00000,OK
lars,-0.07801,0.07402,0.00000,0.14440,-0.34103,0.00000,-0.16046,-0.24792,1.33704,0.00000,-0.66297,0.07402,-0.54747,-2.66292,OK
seier,0.68807,0.78428,-0.36257,1.00000,-0.36257,1.25635,-0.36257,0.35364,-2.16988,0.87448,-0.71048,0.35364,-0.36257,-0.46947,OK
natt,-0.54747,-0.66297,-0.34103,-1.24791,-1.24791,-0.34103,-1.07799,-0.34103,-1.07799,0.33704,-1.92599,-0.54747,0.00000,0.00000,OK
nrk,0.08747,-0.29957,0.39232,-0.29957,-0.19265,-0.54057,0.32193,0.24793,1.24793,-0.19265,-0.29957,0.80736,0.00000,-0.54057,OK
opplyser,-0.78849,-1.07799,-0.92599,-2.66292,-0.34103,-0.66297,-0.66297,-0.34103,-2.24791,-1.66297,-0.24792,-0.44056,-0.34103,-3.24784,OK
sverige,-0.26303,-0.46947,-0.36257,-0.36257,0.00000,-0.26303,-0.26303,-0.26303,-0.84799,-0.58496,-0.26303,0.00000,-0.46947,-0.71048,OK
kamper,0.68807,0.47394,0.15202,0.83008,0.07801,0.95937,-0.16993,0.28952,-1.58494,0.00000,-0.58496,0.07801,-0.58496,-1.84799,OK
gitt,0.21152,-0.16046,0.27564,-0.16046,0.65897,0.14440,0.50697,0.27564,0.21152,0.00000,0.79648,0.55944,0.33704,1.14440,OK
året,0.28952,0.00000,0.47394,-0.46947,1.00000,0.07801,0.28952,0.22240,0.00000,-0.71048,1.28951,-0.16993,-0.36257,-2.58494,OK
all,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,OK
området,-0.19265,-0.29957,-0.29957,-1.19265,0.08747,-0.41504,-0.29957,0.58497,-1.00000,-0.29957,0.00000,0.16993,-0.19265,-3.00000,OK
følge,0.00000,-0.24792,0.00000,-0.44056,0.50697,-0.16046,0.39593,0.21152,0.33704,-0.44056,0.92200,0.61006,0.14440,-0.07801,OK
døde,-1.24791,-0.44056,-1.24791,-1.66297,-1.92599,-0.78849,-1.07799,-0.44056,-0.07801,-1.24791,-1.66297,-1.07799,0.07402,-0.78849,OK
innhold,1.23448,-1.50247,-1.28009,-1.50247,-1.08746,-1.76553,-0.91752,-1.76553,-1.76553,-0.91752,-1.28009,-0.91752,-1.50247,-1.08746,OK
class,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,OK
rekke,-0.07801,-0.24792,0.00000,0.14440,0.14440,-0.24792,0.14440,0.07402,0.33704,-0.78849,0.39593,0.27564,0.00000,0.00000,OK
fall,0.53053,0.47394,0.63744,0.28952,0.63744,0.68807,0.58497,0.53053,0.47394,0.53053,1.18763,0.68807,0.91754,1.07801,OK
forrige,0.15202,0.22240,0.28952,0.28952,0.47394,0.15202,0.15202,0.22240,-0.26303,-0.46947,0.78428,0.22240,0.15202,-0.58496,OK
ga,0.47394,0.41505,0.47394,0.91754,0.22240,0.87448,0.35364,0.53053,-0.08246,0.28952,0.47394,0.53053,0.41505,0.00000,OK
direkte,-0.08246,-0.46947,-0.46947,-0.26303,-0.26303,-0.16993,0.00000,-0.16993,-0.58496,-0.08246,0.00000,0.53053,-0.26303,-0.16993,OK
været,-0.84799,-0.58496,-1.16991,-1.84799,-1.84799,-1.00000,-1.58494,0.00000,-3.16981,-2.58494,-1.84799,-1.58494,-0.26303,0.00000,OK
skjer,0.22240,-0.16993,0.41505,-0.58496,0.28952,1.47394,0.41505,0.15202,0.15202,0.58497,0.47394,1.00000,0.63744,-0.26303,OK
john,0.28952,0.00000,0.22240,0.87448,-0.16993,0.63744,0.00000,-0.16993,-0.26303,-0.26303,-0.16993,0.15202,-0.16993,-2.58494,OK
fleste,0.58497,0.47394,0.58497,0.41505,0.47394,0.41505,0.68807,0.53053,0.58497,0.15202,1.00000,0.35364,0.35364,0.68807,OK
spesielt,0.91754,0.83008,1.25635,0.58497,0.78428,0.78428,0.53053,1.11548,0.28952,0.28952,1.03954,0.91754,0.28952,0.63744,OK
verdens,-0.08246,-0.26303,-0.08246,0.28952,-0.08246,-0.08246,0.00000,-0.16993,0.15202,-0.84799,0.15202,-0.46947,-0.36257,0.47394,OK
venn,0.16047,-0.50249,0.00000,-0.18057,-0.50249,-0.28011,-0.50249,-0.50249,1.55640,1.27010,-0.62803,-0.62803,-0.62803,-1.76553,OK
ole,0.79356,0.41505,0.55255,0.73697,0.09312,0.34105,0.09312,0.09312,-0.58496,-0.32193,-0.32193,0.09312,-0.09953,-0.90688,OK
irak,-1.32193,-2.32193,-2.32193,-2.32193,-0.44745,-1.58494,-0.20645,-0.73697,0.09312,-2.32193,-0.32193,-0.90688,0.18059,-2.90682,OK
gammel,-0.26303,-0.08246,0.00000,-0.71048,-1.16991,0.07801,-0.46947,-0.46947,-0.26303,0.47394,-1.36257,-0.58496,0.00000,-0.46947,OK
arne,0.43611,0.23448,0.30487,0.30487,0.00000,0.43611,0.16047,0.00000,-1.08746,0.00000,-0.38702,0.49751,-0.08746,-1.50247,OK
sted,-0.09311,0.08747,0.95420,-0.19265,-0.41504,0.16993,0.39232,-0.19265,0.58497,0.24793,-0.41504,0.16993,0.70044,0.39232,OK
best,0.91754,1.15201,0.47394,1.11548,1.32193,0.68807,0.58497,0.47394,-0.36257,-0.26303,-0.08246,0.28952,0.15202,-0.26303,OK
spillere,1.00000,0.85799,0.52357,1.08747,0.64386,0.75489,0.45944,0.45944,-0.29957,-0.83008,-0.09311,0.39232,0.00000,0.00000,OK
divisjon,-0.54057,-0.83008,-1.41504,-0.29957,-0.29957,-1.19265,-1.19265,-1.00000,-0.83008,-0.83008,-1.41504,-1.19265,-1.41504,0.00000,OK
side,0.23448,0.08248,0.23448,0.37198,0.37198,0.55640,0.66743,0.30487,0.30487,0.08248,0.66743,0.71990,0.37198,0.55640,OK
unge,0.28952,0.41505,0.47394,0.22240,0.35364,0.47394,0.28952,0.22240,0.95937,0.53053,0.47394,0.35364,0.35364,1.73697,OK
holde,0.53053,0.41505,0.41505,0.15202,0.15202,0.58497,0.58497,0.35364,0.53053,0.47394,0.35364,0.47394,0.41505,0.07801,OK
lagt,0.15202,-0.08246,0.41505,-0.08246,0.41505,0.00000,0.41505,0.15202,-0.26303,-0.08246,0.53053,0.35364,0.07801,-1.00000,OK
bruk,0.08248,-0.18057,-0.50249,-0.62803,0.66743,-0.91752,0.71990,0.00000,0.23448,-0.50249,0.43611,0.61299,-0.18057,0.30487,OK
betyr,0.55640,0.23448,0.55640,0.08248,0.66743,0.30487,0.77053,0.43611,0.30487,-0.50249,0.95694,0.71990,0.23448,1.30486,OK
morten,0.08248,0.08248,0.00000,1.08247,-0.18057,0.23448,-0.28011,-0.28011,-1.28009,-0.38702,-0.50249,0.08248,-0.62803,-0.50249,OK
skjedde,-0.50249,-0.38702,-0.18057,-0.76553,-0.91752,0.66743,0.00000,0.08248,-0.28011,1.04183,-0.62803,0.66743,1.04183,-1.76553,OK
fornøyd,1.49750,1.12200,1.08247,0.95694,0.61299,1.23448,0.61299,0.91255,-1.28009,1.04183,0.00000,0.30487,-0.38702,-1.50247,OK
sesongen,1.16047,1.19795,0.49751,1.33881,0.37198,1.30486,0.30487,0.55640,-0.91752,0.16047,-0.28011,0.71990,-0.08746,0.00000,OK
alltid,0.91255,1.00000,1.74544,0.77053,0.71990,1.23448,0.86674,0.81944,1.16047,1.30486,0.43611,0.37198,0.86674,1.58497,OK
ting,0.91255,1.00000,1.19795,0.49751,0.86674,0.86674,1.08247,0.71990,1.16047,1.40440,0.81944,0.66743,1.33881,0.61299,OK
lang,0.61299,1.55640,0.49751,0.37198,0.30487,0.61299,0.55640,0.37198,0.43611,0.08248,0.71990,0.61299,0.37198,-0.50249,OK
telefon,0.91255,-0.62803,-0.38702,-2.08743,-1.76553,-1.76553,-1.28009,-1.28009,-2.50243,0.86674,-1.50247,-1.50247,-1.28009,-2.50243,OK
select,-1.08746,-2.50243,-4.08731,-2.08743,-3.08743,-4.08731,-2.08743,-2.08743,-0.18057,-2.50243,-4.08731,-4.08731,-2.50243,0.00000,OK
krever,-0.28011,-0.28011,-1.08746,-0.91752,1.19795,-1.28009,-0.08746,-0.18057,-0.28011,-1.50247,-0.18057,0.08248,-0.28011,0.08248,OK
feil,0.30487,0.08248,-0.08746,0.30487,0.00000,0.43611,1.52726,1.00000,0.08248,0.49751,0.55640,1.30486,1.64046,-0.38702,OK
hjelp,0.45944,-0.29957,-0.09311,-0.41504,-0.09311,0.32193,0.52357,0.39232,0.95420,-0.19265,-0.09311,0.24793,0.64386,0.00000,OK
film,0.77762,0.28012,0.71621,1.61892,-0.34792,0.09954,-0.10691,0.19265,2.44058,1.51458,-1.00000,-1.22237,-0.34792,0.44059,OK
liten,0.61299,1.12200,0.95694,0.49751,0.23448,0.61299,0.43611,0.55640,0.49751,1.37198,0.55640,0.37198,0.30487,0.16047,OK
klokken,-0.38702,-0.38702,-0.18057,-1.76553,-0.91752,-0.18057,-0.62803,-0.28011,-1.76553,-0.38702,-0.76553,-0.62803,-0.08746,0.00000,OK
finnes,0.49751,0.71990,0.37198,0.23448,0.37198,0.16047,0.81944,0.66743,1.08247,0.81944,0.66743,0.30487,0.49751,1.88983,OK
uker,-0.08746,-0.08746,-0.08746,-0.76553,-0.08746,0.30487,-0.08746,0.00000,-0.28011,-0.18057,-0.38702,0.30487,0.23448,-1.76553,OK
eksempel,0.43611,0.16047,0.16047,0.61299,0.49751,0.00000,0.86674,0.49751,0.91255,-0.18057,0.81944,0.61299,0.61299,1.30486,OK
mms,-0.32193,-0.32193,-0.32193,-1.32193,-0.73697,-1.32193,-0.73697,-0.32193,-0.73697,-0.32193,-1.32193,-0.32193,-0.32193,0.00000,OK
fast,0.43611,0.55640,0.23448,-0.18057,0.23448,0.37198,0.43611,0.23448,0.23448,0.30487,0.55640,0.71990,0.61299,0.91255,OK
startet,0.16047,0.16047,0.16047,0.61299,-0.08746,0.43611,-0.08746,0.49751,-0.18057,0.23448,-0.08746,0.23448,0.23448,-2.50243,OK
slo,0.16047,0.81944,-0.28011,1.30486,-0.62803,0.95694,-0.38702,0.43611,-1.08746,0.00000,-0.50249,0.61299,0.08248,-0.62803,OK
januar,-0.19265,-0.54057,-0.29957,-0.67808,0.39232,-0.19265,-0.09311,-0.19265,-0.83008,-1.00000,0.39232,0.00000,-0.29957,-0.54057,OK
følger,0.16047,0.00000,0.16047,0.08248,-0.08746,-0.08746,0.16047,-0.08746,0.08248,-0.28011,-0.08746,0.23448,-0.38702,-1.08746,OK
holdt,0.23448,0.37198,0.30487,0.77053,-0.18057,0.81944,0.08248,0.16047,0.00000,1.69390,-0.28011,0.30487,0.66743,-1.50247,OK
støtte,0.24793,-0.83008,0.08747,-0.54057,0.95420,-0.29957,0.45944,0.08747,-0.09311,-0.54057,0.58497,0.64386,0.24793,0.24793,OK
bruker,0.70044,0.24793,0.24793,0.08747,0.32193,0.00000,0.80736,0.52357,0.95420,0.08747,0.58497,0.58497,0.75489,0.95420,OK
tekst,-0.67808,-0.19265,-0.54057,-0.54057,-0.54057,-0.67808,-0.67808,-0.41504,-0.54057,0.00000,-0.54057,-0.29957,-0.67808,-0.54057,OK
høyre,0.19265,-0.34792,0.51459,0.51459,0.28012,0.19265,0.51459,0.36258,-1.00000,-1.00000,0.36258,0.71621,0.36258,0.09954,OK
spørsmål,0.39232,-0.41504,0.45944,-0.67808,0.75489,0.00000,1.16993,0.24793,0.16993,-0.29957,0.64386,0.70044,0.64386,0.95420,OK
europa,-0.11548,-0.70043,-0.11548,-0.37850,0.69189,-0.11548,0.10693,-0.11548,0.38704,-1.37850,1.29957,-0.53051,-0.11548,0.88453,OK
enda,0.64386,0.58497,0.52357,0.70044,0.45944,0.58497,0.58497,0.45944,1.24793,0.39232,0.80736,0.64386,0.32193,-0.09311,OK
holder,0.58497,0.85799,0.52357,0.39232,0.16993,0.24793,0.64386,0.39232,0.00000,0.39232,0.32193,0.00000,0.16993,-0.29957,OK
hjemme,0.45944,0.64386,0.75489,0.32193,-0.09311,0.95420,0.24793,0.32193,0.24793,0.58497,-0.29957,0.16993,0.52357,0.64386,OK
sto,0.16993,0.32193,0.45944,1.00000,-0.41504,0.85799,0.16993,0.24793,-0.09311,0.16993,-0.41504,0.45944,0.58497,-0.54057,OK
mars,-0.54057,-0.54057,-0.41504,-0.83008,0.16993,-0.29957,-0.29957,-0.29957,-0.67808,-0.54057,0.00000,-0.41504,-0.41504,-1.00000,OK
september,-0.32193,-0.58496,-0.20645,-0.44745,0.34105,-0.20645,-0.20645,-0.44745,-0.09953,-0.90688,0.61668,-0.32193,-0.20645,-0.73697,OK
